incident_key,month,day,year,hour,minute,sunrise_hour,sunrise_minute,sunset_hour,sunset_minute,daylight,boro,loc_of_occur_desc,precinct,jurisdiction_code,loc_classfctn_desc,location_desc,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,new_georeferenced_column,lon_lat
209098666,February,5,2020,23,13,7,2,17,18,Nighttime,MANHATTAN,NA,34,0,NA,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1003542.875,250845.6875,40.855175519,-73.930260275,NA,POINT (-73.93026027499997 40.855175519000056)
208899478,February,2,2020,2,32,7,6,17,14,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,999520,230738,40.79999353,-73.944848192,NA,POINT (-73.94484819199994 40.79999353000005)
208549424,January,26,2020,17,30,7,11,17,6,Nighttime,MANHATTAN,NA,32,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,F,BLACK,45-64,M,BLACK,1000126.4375,238705.60937500003,40.821861335,-73.942638975,NA,POINT (-73.94263897499997 40.82186133500005)
208549976,January,26,2020,23,16,7,11,17,6,Nighttime,MANHATTAN,NA,32,0,NA,GROCERY/BODEGA,FALSE,NA,NA,NA,25-44,M,BLACK,1000515.375,237599.20312500003,40.818823854,-73.941236403,NA,POINT (-73.94123640299995 40.81882385400007)
208531435,January,25,2020,1,30,7,12,17,5,Nighttime,MANHATTAN,NA,28,0,NA,RESTAURANT/DINER,FALSE,NA,NA,NA,25-44,M,BLACK,999392.625,233707.375,40.808143868,-73.945301557,NA,POINT (-73.94530155699994 40.80814386800006)
208437742,January,23,2020,14,0,7,13,17,2,Daytime,MANHATTAN,NA,30,0,NA,NA,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,996328.625,238263.375,40.820653535,-73.956361482,NA,POINT (-73.95636148199998 40.820653535000076)
208393713,January,23,2020,1,20,7,13,17,2,Nighttime,MANHATTAN,NA,18,0,NA,NA,TRUE,<18,M,WHITE HISPANIC,25-44,M,BLACK,986131,218089.828125,40.765290644,-73.993211061,NA,POINT (-73.99321106099995 40.76529064400006)
208237500,January,20,2020,4,50,7,15,16,59,Nighttime,MANHATTAN,NA,34,0,NA,RESTAURANT/DINER,TRUE,25-44,M,BLACK HISPANIC,45-64,F,WHITE HISPANIC,1006604.9375,254113.20312500003,40.864136643,-73.919180434,NA,POINT (-73.91918043399994 40.86413664300005)
208071994,January,16,2020,15,21,7,17,16,54,Daytime,MANHATTAN,NA,9,0,NA,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK,990662.3125,204061.984375,40.726785601,-73.97686645,NA,POINT (-73.97686644999999 40.726785601000074)
207815719,January,12,2020,15,20,7,18,16,50,Daytime,MANHATTAN,NA,28,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,997874.875,230877.70312500003,40.800379667,-73.950789885,NA,POINT (-73.95078988499995 40.80037966700007)
207815138,January,10,2020,3,38,7,19,16,47,Nighttime,MANHATTAN,NA,30,0,NA,NA,FALSE,NA,NA,NA,25-44,M,ASIAN / PACIFIC ISLANDER,997233.625,239119.625,40.823002417,-73.953090069,NA,POINT (-73.95309006899998 40.823002417000055)
207701108,January,9,2020,3,34,7,19,16,46,Nighttime,MANHATTAN,NA,9,0,NA,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,988875.1874999999,203909.26562500003,40.72636754,-73.983314327,NA,POINT (-73.98331432699996 40.72636754000007)
206931578,January,5,2020,2,20,7,20,16,42,Nighttime,MANHATTAN,NA,34,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1006165,253314,40.861944175,-73.920773576,NA,POINT (-73.92077357599999 40.861944175000076)
206909436,January,2,2020,16,25,7,20,16,39,Daytime,MANHATTAN,NA,25,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1002882.75,231248.07812500003,40.801387105,-73.932700963,NA,POINT (-73.93270096299995 40.80138710500006)
206898906,January,1,2020,21,47,7,20,16,39,Nighttime,MANHATTAN,NA,24,0,NA,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,995052,230496,40.799335898,-73.960986415,NA,POINT (-73.96098641499998 40.79933589800004)
206890929,December,31,2019,23,15,7,19,16,39,Nighttime,MANHATTAN,NA,28,0,NA,HOTEL/MOTEL,TRUE,25-44,M,BLACK,25-44,M,BLACK,997155.125,230827.67187500003,40.800243425,-73.953389639,NA,POINT (-73.95338963899997 40.800243425000076)
206873686,December,28,2019,4,20,7,19,16,36,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1000899.875,228610.03125,40.794150343,-73.939869538,NA,POINT (-73.93986953799998 40.79415034300007)
206703579,December,19,2019,5,15,7,16,16,31,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,996089,231418,40.801865208,-73.957239318,NA,POINT (-73.95723931799995 40.80186520800004)
206681438,December,18,2019,23,22,7,15,16,31,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,999650.9375,234170.07812500003,40.809413413,-73.94436739,NA,POINT (-73.94436738999997 40.80941341300007)
206570260,December,16,2019,12,37,7,14,16,30,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK,1001932.875,228925.0625,40.795013012,-73.936137976,NA,POINT (-73.93613797599994 40.79501301200003)
206526479,December,15,2019,20,0,7,13,16,30,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK,997328,232574,40.805036364,-73.952761833,NA,POINT (-73.95276183299995 40.805036364000046)
205280613,November,17,2019,14,45,6,46,16,36,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,<18,M,BLACK HISPANIC,1000101.5,229680.1875,40.797089099,-73.942750386,NA,POINT (-73.94275038599994 40.79708909900006)
205177554,November,14,2019,0,12,6,42,16,38,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1001926.6874999999,234115.23437500003,40.809258622,-73.93614666,NA,POINT (-73.93614665999996 40.80925862200007)
205177555,November,14,2019,21,1,6,42,16,38,Nighttime,MANHATTAN,NA,34,0,NA,NA,TRUE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1004637.0625,253426.5,40.862256614,-73.926297085,NA,POINT (-73.92629708499999 40.862256614000046)
204971624,November,10,2019,2,48,6,38,16,42,Nighttime,MANHATTAN,NA,34,0,NA,NA,FALSE,25-44,M,BLACK,18-24,M,BLACK,1004257.625,254744.59375,40.865875251,-73.927664912,NA,POINT (-73.92766491199995 40.865875251000034)
204971623,November,10,2019,6,50,6,38,16,42,Daytime,MANHATTAN,NA,19,0,NA,NA,FALSE,NA,NA,NA,25-44,M,WHITE HISPANIC,996700.125,217647.5,40.764068003,-73.955057469,NA,POINT (-73.95505746899994 40.764068003000034)
204458415,November,2,2019,2,9,6,28,16,51,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,NA,NA,NA,25-44,F,BLACK,998751,226901,40.7894633,-73.947634004,NA,POINT (-73.94763400399995 40.78946330000008)
204338716,October,28,2019,14,26,7,22,17,57,Daytime,MANHATTAN,NA,25,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1001768.6874999999,234797.40625,40.811131309,-73.936715635,NA,POINT (-73.93671563499998 40.811131309000075)
204154391,October,23,2019,15,16,7,17,18,3,Daytime,MANHATTAN,NA,10,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,982756.375,210140,40.743470456,-74.005391651,NA,POINT (-74.00539165099997 40.74347045600007)
204020534,October,21,2019,16,0,7,14,18,6,Daytime,MANHATTAN,NA,20,0,NA,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,987818.25,221368.65625,40.774289657,-73.987118369,NA,POINT (-73.98711836899997 40.774289657000054)
203980164,October,18,2019,14,43,7,11,18,11,Daytime,MANHATTAN,NA,32,0,NA,MULTI DWELL - APT BUILD,TRUE,45-64,F,BLACK,45-64,F,WHITE HISPANIC,1000565.0625,234704.20312500003,40.810877798,-73.941063924,NA,POINT (-73.94106392399993 40.810877798000035)
203676929,October,13,2019,1,55,7,6,18,18,Nighttime,MANHATTAN,NA,17,0,NA,NA,FALSE,NA,NA,NA,25-44,M,BLACK,990804,210370,40.744099446,-73.976349111,NA,POINT (-73.97634911099993 40.744099446000064)
203676930,October,12,2019,18,2,7,5,18,20,Daytime,MANHATTAN,NA,28,0,NA,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,998252.9375,233407.78125,40.807323446,-73.949419088,NA,POINT (-73.94941908799996 40.807323446000055)
203676927,October,12,2019,2,50,7,5,18,20,Nighttime,MANHATTAN,NA,18,0,NA,NA,FALSE,25-44,M,BLACK,25-44,F,BLACK,988226,217228,40.762924454,-73.985648647,NA,POINT (-73.98564864699995 40.76292445400003)
203676931,October,11,2019,22,15,7,3,18,21,Nighttime,MANHATTAN,NA,10,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,983906.875,212138.04687500003,40.748954714,-74.001239822,NA,POINT (-74.00123982199995 40.748954714000035)
203348701,October,6,2019,21,54,6,58,18,29,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,45-64,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,999210.9375,227548.59375,40.791240004,-73.945971589,NA,POINT (-73.94597158899995 40.79124000400003)
203348698,October,5,2019,21,50,6,57,18,31,Nighttime,MANHATTAN,NA,25,0,NA,NA,TRUE,NA,NA,NA,25-44,M,WHITE HISPANIC,999296.25,230861.953125,40.800334131,-73.945656069,NA,POINT (-73.94565606899994 40.80033413100006)
203211776,October,3,2019,0,38,6,55,18,34,Nighttime,MANHATTAN,NA,33,0,NA,NA,TRUE,NA,NA,NA,25-44,M,WHITE HISPANIC,1001505.1874999999,245382.5,40.840184897,-73.9376403,NA,POINT (-73.93764029999994 40.84018489700003)
203083804,September,30,2019,13,49,6,NA,18,39,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,998869.4375,230617.64062500003,40.799664277,-73.9471982,NA,POINT (-73.94719819999995 40.79966427700003)
202944931,September,26,2019,14,0,6,48,18,46,Daytime,MANHATTAN,NA,25,0,NA,NA,FALSE,NA,NA,NA,25-44,M,BLACK,999154.75,230606.26562500003,40.799632579,-73.946167719,NA,POINT (-73.94616771899996 40.79963257900005)
202804357,September,23,2019,11,45,6,45,18,51,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,998950.5,229227.04687500003,40.795847341,-73.946908458,NA,POINT (-73.94690845799994 40.79584734100007)
202804359,September,23,2019,2,10,6,45,18,51,Nighttime,MANHATTAN,NA,30,0,NA,NA,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,996721.6874999999,238202.9375,40.820487105,-73.954941463,NA,POINT (-73.95494146299995 40.82048710500004)
202578454,September,18,2019,0,30,6,40,18,59,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,NA,NA,NA,45-64,M,BLACK,997405.8125,230838.46875,40.80027269,-73.952484164,NA,POINT (-73.95248416399994 40.80027269000004)
202504683,September,16,2019,19,33,6,38,19,2,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,NA,NA,NA,25-44,F,BLACK,1000558,231080,40.800930373,-73.941098241,NA,POINT (-73.94109824099996 40.80093037300003)
202457202,September,15,2019,18,55,6,37,19,4,Daytime,MANHATTAN,NA,32,0,NA,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1001519.5,238402.34375,40.821026343,-73.937606542,NA,POINT (-73.93760654199997 40.82102634300003)
202457203,September,14,2019,0,9,6,36,19,6,Nighttime,MANHATTAN,NA,34,0,NA,NA,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1003132.5625,249705.23437500003,40.852046201,-73.931746711,NA,POINT (-73.93174671099996 40.852046201000064)
202325345,September,12,2019,5,52,6,34,19,9,Nighttime,MANHATTAN,NA,32,0,NA,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,1000186.25,239141.390625,40.823057323,-73.942421834,NA,POINT (-73.94242183399996 40.82305732300006)
202244820,September,10,2019,22,11,6,32,19,13,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1001923.625,227875.17187500003,40.792131364,-73.936174146,NA,POINT (-73.93617414599998 40.792131364000056)
202139998,September,7,2019,23,48,6,29,19,18,Nighttime,MANHATTAN,NA,26,0,NA,NA,FALSE,25-44,U,UNKNOWN,25-44,M,WHITE,996462.75,235456.51562500003,40.812949309,-73.955881998,NA,POINT (-73.95588199799994 40.81294930900003)
201720171,August,28,2019,15,20,6,20,19,34,Daytime,MANHATTAN,NA,28,0,NA,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,997405.8125,230838.46875,40.80027269,-73.952484164,NA,POINT (-73.95248416399994 40.80027269000004)
201575315,August,26,2019,3,23,6,18,19,37,Nighttime,MANHATTAN,NA,5,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,986929.125,202081.51562500003,40.721351611,-73.990336214,NA,POINT (-73.99033621399997 40.721351611000046)
201573940,August,24,2019,2,10,6,16,19,0,Nighttime,MANHATTAN,NA,5,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,45-64,M,WHITE HISPANIC,987296.6874999999,202424.79687500003,40.722293717,-73.989010037,NA,POINT (-73.98901003699996 40.72229371700007)
201483470,August,22,2019,23,47,6,14,19,43,Nighttime,MANHATTAN,NA,9,0,NA,NA,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,988940,205476,40.730667809,-73.9830794,NA,POINT (-73.98307939999995 40.73066780900007)
201291291,August,16,2019,16,45,6,8,19,52,Daytime,MANHATTAN,NA,24,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,993963.5,229442.21875000003,40.796444818,-73.964919421,NA,POINT (-73.96491942099993 40.796444818000055)
201195511,August,15,2019,22,59,6,7,19,53,Nighttime,MANHATTAN,NA,30,0,NA,NA,FALSE,NA,NA,NA,25-44,M,BLACK,999472,239856.67187500003,40.825021827,-73.945000883,NA,POINT (-73.94500088299998 40.82502182700006)
201089981,August,13,2019,23,40,6,5,19,56,Nighttime,MANHATTAN,NA,30,0,NA,NA,FALSE,NA,NA,NA,25-44,M,WHITE HISPANIC,999924.4375,241388,40.829224095,-73.943362546,NA,POINT (-73.94336254599995 40.82922409500003)
201034737,August,12,2019,19,38,6,4,19,57,Daytime,MANHATTAN,NA,25,0,NA,NA,FALSE,<18,M,BLACK,<18,M,BLACK,1001806,230242.64062500003,40.798629658,-73.936592754,NA,POINT (-73.93659275399995 40.79862965800004)
201034736,August,12,2019,3,10,6,4,19,57,Nighttime,MANHATTAN,NA,20,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,987818.25,221368.65625,40.774289657,-73.987118369,NA,POINT (-73.98711836899997 40.774289657000054)
200994119,August,11,2019,2,17,6,3,19,59,Nighttime,MANHATTAN,NA,13,0,NA,BAR/NIGHT CLUB,FALSE,NA,NA,NA,18-24,M,BLACK,986432.0625,209221.84375,40.740950202,-73.992127106,NA,POINT (-73.99212710599994 40.74095020200008)
200668267,August,4,2019,3,47,5,56,20,7,Nighttime,MANHATTAN,NA,26,0,NA,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,997306.3125,234541.984375,40.810437969,-73.952836345,NA,POINT (-73.95283634499998 40.81043796900008)
200680423,August,3,2019,22,5,5,55,20,9,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,999584.125,230371.125,40.798986447,-73.944617417,NA,POINT (-73.94461741699996 40.79898644700006)
200465330,July,30,2019,21,44,5,51,20,13,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,NA,NA,NA,<18,M,BLACK,999321,229329,40.796126551,-73.945570115,NA,POINT (-73.94557011499995 40.79612655100004)
200365034,July,28,2019,14,35,5,49,20,15,Daytime,MANHATTAN,NA,30,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,997408.4375,237516.1875,40.818601174,-73.952461594,NA,POINT (-73.95246159399994 40.81860117400004)
200365029,July,27,2019,0,30,5,48,20,16,Nighttime,MANHATTAN,NA,33,0,NA,NA,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1000037.9375,243153.453125,40.834069554,-73.942948264,NA,POINT (-73.94294826399994 40.83406955400005)
